StageID,StageName,MonsterIDs,KillCountRequired,IsBossStage,BossMonsterID,GoldMultiplier,ExpMultiplier
1,[평원] 1,1001;1002,10,FALSE,-1,1,1
2,[평원] 2,1001;1002,10,FALSE,-1,1,1
3,[평원] 3,1001;1002,10,FALSE,-1,1,1
4,[평원] 4,1001;1002,10,FALSE,-1,1,1
5,[평원] 5,1001;1002,10,FALSE,-1,1,1
6,[평원] 6,1001;1002,10,FALSE,-1,1,1
7,[평원] 7,1001;1002,10,FALSE,-1,1,1
8,[평원] 8,1001;1002,10,FALSE,-1,1,1
9,[평원] 9,1001;1002,10,FALSE,-1,1,1
10,[평원] Boss,-1,1,TRUE,8001,1.5,1.5
11,[사막] 1,2001;2002,10,FALSE,-1,1,1
12,[사막] 2,2001;2002,10,FALSE,-1,1,1
13,[사막] 3,2001;2002,10,FALSE,-1,1,1
14,[사막] 4,2001;2002,10,FALSE,-1,1,1
15,[사막] 5,2001;2002,10,FALSE,-1,1,1
16,[사막] 6,2001;2002,10,FALSE,-1,1,1
17,[사막] 7,2001;2002,10,FALSE,-1,1,1
18,[사막] 8,2001;2002,10,FALSE,-1,1,1
19,[사막] 9,2001;2002,10,FALSE,-1,1,1
20,[사막] Boss,-1,1,TRUE,8002,1.5,1.5
21,[폐허] 1,3001;3002,10,FALSE,-1,1,1
22,[폐허] 2,3001;3002,10,FALSE,-1,1,1
23,[폐허] 3,3001;3002,10,FALSE,-1,1,1
24,[폐허] 4,3001;3002,10,FALSE,-1,1,1
25,[폐허] 5,3001;3002,10,FALSE,-1,1,1
26,[폐허] 6,3001;3002,10,FALSE,-1,1,1
27,[폐허] 7,3001;3002,10,FALSE,-1,1,1
28,[폐허] 8,3001;3002,10,FALSE,-1,1,1
29,[폐허] 9,3001;3002,10,FALSE,-1,1,1
30,[폐허] Boss,-1,1,TRUE,8003,1.5,1.5
31,[설원] 1,4001;4002,10,FALSE,-1,1,1
32,[설원] 2,4001;4002,10,FALSE,-1,1,1
33,[설원] 3,4001;4002,10,FALSE,-1,1,1
34,[설원] 4,4001;4002,10,FALSE,-1,1,1
35,[설원] 5,4001;4002,10,FALSE,-1,1,1
36,[설원] 6,4001;4002,10,FALSE,-1,1,1
37,[설원] 7,4001;4002,10,FALSE,-1,1,1
38,[설원] 8,4001;4002,10,FALSE,-1,1,1
39,[설원] 9,4001;4002,10,FALSE,-1,1,1
40,[설원] Boss,-1,1,TRUE,8004,1.5,1.5
